location,stamp,team,user_name,tweet_id,tweet
Golden  CO,2014-08-17 00:00:00,Aggie,CoachBobStitt,501112800400273408,I took the #ALSIceBucketChallenge  @CoachSumlin @Holgorsendana @JakeSpavital  #12thMan #HailWV #stitthappens https://t.co/9jSBedSNhT
Nashville  Tennessee,2014-08-17 00:00:00,Aggie,WashClev,500832560176713728,RT @GVMcElroy: “@AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/ISLxLmbghL”
Seattle,2014-08-16 00:00:00,Seahawk,DougKimura,500527619587063808,It was REALLY nice to meet @MackStrong! Seen here with tonight's Teehawk! #12thMan Thanks @Seahawks! http://t.co/7Bp2fY44DW
none,2014-08-16 00:00:00,Seahawk,SeaD_WinsTitles,500518145631985664,I'm talking Top 3 in Receiving this year he is gonna completely break out #SeaHawkNation #12thMan #GoHawks #RoadToDefendingOurTitle
Troy  Tx,2014-08-16 00:00:00,Aggie,JackrabbitAg,500682009615036416,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Washington,2014-08-15 00:00:00,Seahawk,missdanger777,500426825307148288,Seahawks tonight baby.  Lettssgiiiittttiiitt! #12thman #hawkgang
none,2014-08-16 00:00:00,Other,spionkop8,500737039713964032,#home #time 2 home games coming up @conferencefooty @FWPConfNorth @chorleyfc support your local team #12thMan pls RT http://t.co/FJm3wTY1J7
none,2014-08-17 00:00:00,Seahawk,SeahawksBook,500847667006550016,We are 12 @seahawksbook #seattle #12s #12thman #seahawksbook #skyline #skyboxpress #superbowl #champions http://t.co/uFgIHq0MbB
none,2014-07-30 00:00:00,Seahawk,HawksNationYes,494619389556428802,At http://t.co/0LfONHpMis -- You know you're in Seattle when...#12thman #seahawks #dayoff http://t.co/vqurZLH77H
In your head,2014-08-16 00:00:00,Seahawk,Therealrobtutor,500476826360094720,#FalseStart #12thMan #GoHawks @seahawks
TX-Aggies Gig'Em,2014-08-18 00:00:00,Aggie,jordynlyn,501163394909884416,“@ced02_picksix: Can I get some more A&amp;M followers 😁😁😁 #Gigem”  #12thMan Show this Aggie some love! #GigEm
none,2014-08-16 00:00:00,Other,devinjsebastian,500438989892251648,RT @TexAgs: Oh. My. RT @Shane_Hinckley Moving offices  one last look out my window. This will be a beauty when finished #12thMan http://t.c…
Seattle,2014-08-06 00:00:00,Seahawk,PEMCO,497077961254653952,RT @AlexRozier: #12thMan - show the country you're the NFL's best fans in @USATODAY Twitter Challenge: http://t.co/2DPceVddln #gohawks #Sea…
none,2014-08-16 00:00:00,Aggie,CadeSamuelson,500685513372999680,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Aggie,BunnyGraham1,500689924988088320,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-07-30 00:00:00,Aggie,Jspedowski,494517432845729794,RT @tailgate_kings: #WRTS 4 real @aggiefblife: @TerrenceRealtor: The Largest Employers in Each State. #12thman #AggieNation #AggieNetwork h…
In Da Quah,2014-08-15 00:00:00,Seahawk,satd0817,500382465127493632,#Seahawks are gonna kick some ass today! #PreSeason #12thMan #Seattle http://t.co/zg4wPrwZxn
Magnolia,2014-08-05 00:00:00,Aggie,Z_Esco23,496740211439587328,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
Seattle  WA,2014-07-30 00:00:00,Seahawk,SeahawksTiffany,494525658052042752,Almost time for @bing @Seahawks #NFLTrainingCamp! #GoHawks #12thMan http://t.co/spOIkQJkUx
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500378545064247296,At http://t.co/0LfONHpMis -- #Seahawks #selfie #12thman #bluefriday #gameday #football #gohawks #seattle http://t.co/SeCr26vTBq
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500402747347582977,At http://t.co/0LfONHpMis -- #12thman #seahawks #superbowl48 #preseason #hawknation #12thwoman #bleedblue #seat... http://t.co/hBxsSaxpvO
College Station  Texas,2014-08-17 00:00:00,Aggie,Pluugs26,500811019342458882,RT @AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/a4EYSCjMiw
Veteran-Firefighter-Texan-Ag,2014-08-16 00:00:00,Aggie,PLNOTXFIRE,500676326185910272,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Seattle,2014-08-16 00:00:00,Seahawk,ZBWrites,500466299336548353,TOUCHDOWN SEAHAWKS! #12thMan #12s #PreseasonLove #SEAvsSD #Turbin #GoHawks
South Carolina,2014-08-15 00:00:00,Seahawk,kemet2000,500340498952114176,RT @lisamarie12_: Good morning #12thMan.... Are we ready for some football or what??? #Seahawks #TGIBF http://t.co/mozj9WOZmY
College Station  Texas,2014-08-16 00:00:00,Aggie,breezybrown95,500681080257916928,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Seahawk,ViperCorara,500715102320873472,Reusable Flat Bottom Snack Bag Seahawks by DevotedDragonfly http://t.co/EquYwY8hHz via @Etsy #seahawks #12thman
Fort Benning  GA,2014-08-15 00:00:00,Seahawk,525600Rent,500323325630238720,RT @DougKimura: Buy a program from a Girl Scout at the @Seahawks game! Proceeds go to the girls &amp; @GirlScoutsWW matched by Allen Family Fdn…
Spokane  Washington,2014-08-16 00:00:00,Seahawk,kxly920,500433037318832128,Listen to #Seahawks football by tuning your radio to (94.5 FM) @Rock945 #Spokane #cdaID #GoHawks #12s #12thMan http://t.co/XjJXEyCzDI
College Station  TX,2014-08-04 00:00:00,Aggie,bradthejag,496411297970270208,Mark your calendars: Meet the Aggies autograph day on Aug. 16 from 1-2:30 pm. #12thMan http://t.co/Zz0k18munz
Pflugerville , Corpus Christi,2014-08-05 00:00:00,Aggie,496726132989767680,DazzlingDana17
College Station  TX,2014-08-05 00:00:00,Aggie,ER25SZN,496689595375828992,RT @AggieFootball: Texas A&amp;M and @ULRaginCajuns to face off Sept. 16  2017 http://t.co/dtrYhhnKk4 #12thMan http://t.co/eeI3Vvfph5
Spanaway  WA,2014-08-08 00:00:00,Seahawk,IrishCARBomb21,497792564351627264,RT @DannyJamo23: #broncos avenged being blown out in Super Bowl. Said no one with a football IQ. #preseason is for rookies. #GoHawks #12thM…
none,2014-08-05 00:00:00,Seahawk,moonwolf39,496731969653604352,The new #12thman in the family lol  #GoHawks #seahawks #daughter   @BillWixey @LizDueweke http://t.co/wWXA4hzIEX
none,2014-08-06 00:00:00,Seahawk,HawksNationYes,497124339473727488,At http://t.co/0LfONHpMis -- Old pictures  but hilarious! Still. #crazycatlady #seattle #seahawks #12thman #12t... http://t.co/hWpxLoEJXz
Texas A&M Class of 2017,2014-08-16 00:00:00,Aggie,Supermercado9,500676000985137152,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Aggie,XanAggie,500678395756572672,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
College Station  TX,2014-07-30 00:00:00,Aggie,AggieFootball,494615999610892289,See college football’s largest videoboard in person.  Purchase season tickets for 2014 season now! http://t.co/GWX2gHWvUe #12thMan
none,2014-08-05 00:00:00,Aggie,Shane_Hinckley,496760055388045313,Texas A&amp;M ended the fiscal year as the #9 best selling college brand  up three spots from last year. #12thMan  http://t.co/MQZby210dM
none,2014-08-08 00:00:00,Aggie,barry_g99,497793208894488577,Listen to @SiriusXMCollege to hear from @JakeSpavital  @CoachSumlin  @coachmarksnyder &amp; @LJacksonTAMU #12thMan http://t.co/dfVgIDU1hz”
Fayetteville  Arkansas ,2014-08-17 00:00:00,Aggie,DarthTookie,501106839803924481,RT @AggieFootball: #Aggies ranked #21 by AP  six 2014 SEC opponents ranked in Top 25. http://t.co/GGZTQ4DLCO
Started from the Bottom  TX,2014-08-16 00:00:00,Aggie,AggieNosers,500691459641991168,RT @jamesearlrudder: #12Days to go. #12thMan
none,2014-08-16 00:00:00,Other,BVBaronsFBall,500690411988328449,That's a great idea @seiarra_11 We would love to have the @Barons901 create a sea of fishing hats in the stands getting loud!!! #12thMan
none,2014-08-08 00:00:00,Seahawk,Travishagens1,497766244133523456,#12thman #seahawks @Seahawks time to get beast wait till #beastmode gets back out there we will smash em!! See them at the clink!
none,2014-08-15 00:00:00,Other,RickfordTed,500378117219704832,Can't wait to be part of the 12th man yelling to beat the hell out of the other team! #12thMan
Mattawa WA,2014-08-16 00:00:00,Seahawk,oChecks,500492112258154496,Who's watching the Seahawks pre-season game #Seahawks #12thman
none,2014-08-18 00:00:00,Aggie,robertson_rylie,501465131378016257,RT @Aggie_Bound: RT if you are ready to be part of the #12thMan. #TAMU18 #TAMU http://t.co/TIBb5SYlxQ
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500450207902232576,At http://t.co/0LfONHpMis -- So excited for this football season! GO HAWKS! #superbowlchamps2k13 #seattleseahawks #12thman #proudseattl...
none,2014-08-17 00:00:00,Other,HawksNationYes,501124149201600512,At http://t.co/0LfONHpMis -- #seahwaks scratch ticket! I'm so ready for this season! #12thman #lottery #imrichbitch #footballseason #fo...
Irving  Tx.  ,2014-07-30 00:00:00,Aggie,VDBsmiles,494516242473295872,RT @stringsays: Hey #12thMan: @charlesf11's 1 year old daughter is having brain surgery today at 12:30. Root her on using the hashtag #GoEl…
College Station,2014-08-16 00:00:00,Aggie,chris_brown22,500431769355943936,RT @aggietrk: Great day for all the #TAMUGrads  including @AggieAthletics first @SEC Champion Henry Lelei #12thMan http://t.co/NuQ3M8y72m
none,2014-08-16 00:00:00,Seahawk,TheRealDarbbb,500459300238942208,Ready for work! #12thman #bluefriday #work #twelfie #puppy #goldenretriever #goldenista #instapup http://t.co/fuPbvRDeGR
Mill Creek  WA,2014-08-16 00:00:00,Seahawk,JakeLAnderson,500468522196418560,RT @alambert3724: It's a good day to be a Seattle sports fan! #TrueToTheBlue #12thMan
San Antonio/College station TX,2014-08-15 00:00:00,Aggie,Gomez_Iroc,500345096588361729,RT @AggieFootball: Don't forget  2014 Meet the Aggies presented by @Academy set for 1-2:30 p.m. on Aug. 16 at the Indoor Track #12thMan htt…
Seattle,2014-08-06 00:00:00,Seahawk,MikeSternoff,497095631962251264,Hawkbot ready for the @Seahawks game tomorrow! #lytroillum #lytro #seahawks #12thman #CAD09 http://t.co/fH8Rz5qorJ http://t.co/2FuQjK0wKd
TEXAS,2014-08-16 00:00:00,Aggie,laurenehlavinka,500677321553379328,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Aggie,laurennnmcc,500677790463950850,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-18 00:00:00,Aggie,skinnyblacks,501463813234098176,RT @hightiera: The Puppet String. #oldschool #tamu #aggies #whosnext #12thman #aggiefblife https://t.co/H9CK4oHi6y
none,2014-07-30 00:00:00,Seahawk,gotpink84,494561263473942528,@BigLo66 12ing from the TOP of MT Rainier 7/27/14!  Go Hawks!!  #Seahawks #12thMan http://t.co/F4vdEguPNk
none,2014-08-07 00:00:00,Aggie,sully2002,497400559012700161,RT @aggiemag: @Myles_Garrett15 vs @Nuff_ced70 is fun to watch #aggiefootball #12thman #gigem http://t.co/45ahLT6WtS
Aggieland  TX,2014-08-07 00:00:00,Aggie,aggiemag,497395445468246016,@acfr33man deep snaps before Day 5 of camp @TAMUSpecialists #aggiefootball #gigem #12thman http://t.co/VrCzIB2qP7
TX,2014-07-30 00:00:00,Aggie,htnmin,494533530773241856,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500482179236110336,At http://t.co/0LfONHpMis -- GO HAWKS! #SeattleSeahawks #Seattle #Seahawks #12thman #GoHawks #clink #centurylin... http://t.co/zMiAyn9WQN
Bryan/College Station  Texas,2014-08-15 00:00:00,Aggie,KAGSchrisv,500390311432949761,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
Texas,2014-08-15 00:00:00,Aggie,Zach_Koenig,500400174913433602,RT @Shane_Hinckley: Moving offices  one last look out my window. This will be a beauty when finished #12thMan http://t.co/1SzH80zZaO
Kirkland  WA,2014-08-14 00:00:00,Seahawk,larrymaurer,499937677005705216,Seahawks TBT pic-o-the day. @DougBaldwinJr tearing into the saints secondary.   @Seahawks @NFLRT #Gohawks #12thMan http://t.co/A4HRvalr88
TX-Aggies Gig'Em,2014-08-16 00:00:00,Aggie,jordynlyn,500684697064976385,@HURDjunior ... I still get tears in my eyes when I see your interception at Chick-fil-a Bowl! #12thMan #GigEm #Whoop
Seattle,2014-08-07 00:00:00,Seahawk,sodown,497409715169935360,RT @ChrisDaniels5: The Seahawks and the #12thMan are losing the @USATODAY Twitter Challenge. It ends in 10 minutes. http://t.co/VEqSizpv3C
none,2014-08-04 00:00:00,Aggie,aggietrk,496413283834818560,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
none,2014-08-16 00:00:00,Seahawk,Jordan_VanBeek,500457483862048768,We're back! #GoHawks #Seahawks #12thMan http://t.co/g7M1h0SktY
College Station  Texas,2014-08-16 00:00:00,Aggie,nickq081012,500688823605788673,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
Renton  WA,2014-08-06 00:00:00,Seahawk,jessethesavage,497099449957482497,Having a moment remembering that my city won the #SuperBowl this year. #nevergetsold #GoHawks #12thMan @Seahawks #Seattle
USA,2014-08-16 00:00:00,Other,APCOandMTUGSean,500460852882210816,RT @wsdot_traffic: I know  I know. Traffic is rough for #12thMan -- but stay positive! http://t.co/AKZKHfDlF3
none,2014-08-17 00:00:00,Seahawk,kvn4,500808035858513920,Here we go... #seahawks #seattle #12thman #nfl #football http://t.co/Sw1gwQYaNz
none,2014-07-29 00:00:00,Seahawk,chloecswain,494246873784279040,Fool me once...fake mistake creates real social media hype http://t.co/6gIHm80l39 via @FoxSports #12thman #seattlepride
Wherever God Takes Me.,2014-08-16 00:00:00,Aggie,MayraSanchez_,500687428328620034,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-18 00:00:00,Seahawk,HawksNationYes,501387702932353024,At http://t.co/0LfONHpMis -- Good morning everyone! #seattleseahawks #seattle #seahawks #12thman #iwokeuplikethis
none,2014-08-17 00:00:00,Aggie,pnathane1973,500952816765394944,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
tx,2014-08-06 00:00:00,Aggie,ztorres81,497058238740041729,RT @AggieFootball: "This is personal. This is home. It's time to eat." Inside @LJacksonTAMU's S&amp;C pgm: http://t.co/3X16eMeJTR #12thman http…
none,2014-08-05 00:00:00,Aggie,Alejandro_3412,496709645256241155,RT @aggiemag: @RickySealsJones catch and run during td drive yesterday #aggiefootball #gigem #12thman http://t.co/diWj6aFyhR
California to LA ,2014-08-16 00:00:00,Seahawk,Prince_Yahshua,500678422419734528,Baby Bro sent me this from the Game last night #Seattle #12thman #legionofboom http://t.co/H3oi20uazd
Deuce Jive 206 SouthEnd ,2014-08-15 00:00:00,Seahawk,FrankG206,500351204442914816,#NowWatching on @Seahawks .com #WhatsNext - @DangeRussWilson #Gohawks #12ThMan #TGIBF  http://t.co/ATKcDX6BsW via @seahawks
Belton  TX,2014-08-17 00:00:00,Aggie,OptoReyes98,500806693123805186,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
none,2014-08-18 00:00:00,Aggie,rowemedlin,501470791880302593,RT @Aggie_Bound: RT if you are ready to be part of the #12thMan. #TAMU18 #TAMU http://t.co/TIBb5SYlxQ
Chicago and Brooklyn,2014-08-17 00:00:00,Aggie,elevenbravo138,500964135232733186,RT @AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/a4EYSCjMiw
none,2014-08-16 00:00:00,Seahawk,TiffSalvador,500461243942318080,My first night back home is even sweeter now that I get to watch the Seahawks play. #12thMan
none,2014-08-17 00:00:00,Aggie,OregonAg90,501051576828448769,RT @AggieFootball: Conrgats to all the #TAMUGrads today  including Cedric Ogbuehi and Dante Hall #12thMan http://t.co/g0YFroyM2G
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500490213911982081,At http://t.co/0LfONHpMis -- Blue and green tortillas... Cool👍#gohawks #12thman #TGIBF http://t.co/3w2rob5QOS
Richmond  BC  Canada,2014-08-08 00:00:00,Seahawk,12thManBC,497769521676292096,RT @Dar007: HAPPY #BLUE FRIDAY #12THMAN PEEPS http://t.co/ge5C8sbVup
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,501155855438733312,At http://t.co/0LfONHpMis -- Bust day crafting! #gohawks #12thman #seahawks http://t.co/5lUo1DkP0k
none,2014-08-16 00:00:00,Aggie,Txaggie2001,500676640608096256,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
College Station  TX,2014-08-04 00:00:00,Aggie,AggieFootball,496386350560448512,Vote Ags! Which player had the greatest season in college football history? http://t.co/3PoOzPzl0l  #12thMan http://t.co/6bJg48oAFB
none,2014-08-05 00:00:00,Aggie,zebrobinson,496750796386885633,RT @AggieFootball: Round 2 Voting it live  who had the best season in College Football history? http://t.co/3PoOzPzl0l  #12thMan http://t.c…
North Carolina,2014-08-16 00:00:00,Seahawk,_csassone,500474701446385664,Hawks up!! 17-0  #preseason #gethyped #12thMan
none,2014-08-07 00:00:00,Aggie,LukeGates21,497423539201245184,RT @aggiemag: @acfr33man deep snaps before Day 5 of camp @TAMUSpecialists #aggiefootball #gigem #12thman http://t.co/VrCzIB2qP7
Seattle  WA,2014-08-16 00:00:00,Seahawk,MrsShaynaLevine,500466201026232320,#touchdown #seahawks #12thman
College Station  TX,2014-08-14 00:00:00,Aggie,k_sun4,499945710356529152,RT @AggieAthletics: We are ready for today's @SECNetwork launch! Are you? #12thman http://t.co/jbER5GtClB http://t.co/98Wi37Qnnd
Richmond  BC  Canada,2014-08-16 00:00:00,Other,12thManBC,500465642873839616,Nice tribute to #12thMan during injury... #12Tour footage.
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500733439919009792,At http://t.co/0LfONHpMis -- #seattle #seahawks #seachickens #12thman http://t.co/ZaN0FDYJUC
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500709449833918464,At http://t.co/0LfONHpMis -- Hardly home but always reppin' #seattle #12thman #gohawks http://t.co/vI5GcEZi6T
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500482198978691072,At http://t.co/0LfONHpMis -- GO HAWKS! #SeattleSeahawks #Seattle #Seahawks #12thman #GoHawks #clink #centurylin... http://t.co/0FUEjt71Xc
H-town,2014-08-06 00:00:00,Aggie,JdReichAggie11,497135636797587457,RT @AggielandTicket: Checkout more savings on 2014 season tickets #12thMan http://t.co/F50F1u2nGX 10% off buyer fees with promo: Aggies htt…
none,2014-08-04 00:00:00,Aggie,IHeartTheMouse,496415076224884737,RT @AggieAthletics: Take at look at the @SECNetwork  commercial featuring @TAMU's Reveille http://t.co/0JS8xhO89U http://t.co/OMKhTE1Bb0 #1…
College Station  TX,2014-08-05 00:00:00,Aggie,kristiegurl,496740074999283712,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500378509274259456,At http://t.co/0LfONHpMis -- Happy birthday to me. #seahawks #12thman http://t.co/WmEqk3wwNm
none,2014-08-05 00:00:00,Aggie,RobertHughen,496731256743145472,RT @aggiefblife: RT @KBTXNews: Half the playing surface at #KyleField now covered with grass. #12thman #gigem #yessir http://t.co/yXvfivJIYQ
Bellevue  WA,2014-07-30 00:00:00,Seahawk,grayseattle_sky,494584672207138818,RT @gotpink84: @BigLo66 12ing from the TOP of MT Rainier 7/27/14!  Go Hawks!!  #Seahawks #12thMan http://t.co/F4vdEguPNk
none,2014-08-08 00:00:00,Aggie,reedredl12,497749587797352448,RT @AggieFootball: The view in Aggieland has changed quite a bit over the last couple months http://t.co/JeIEgLpIe9 #12thMan http://t.co/kk…
315,2014-08-16 00:00:00,Seahawk,CoreyBrizown,500494140480970754,Those Seahawks looking good already #repeat #12thman
none,2014-08-16 00:00:00,Aggie,DaniMast813,500682482434719744,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
none,2014-08-05 00:00:00,Aggie,dillongonzales7,496689234380476416,“@TexAgs: RT @AggieFootball: Texas A&amp;M and @ULRaginCajuns to face off Sept. 16  2017 http://t.co/r11VHITSLD #12thMan http://t.co/z78wmK5YEo”
none,2014-08-04 00:00:00,Seahawk,vquiroz20,496394516191256576,Pretty much sums up my excitement. Super excited I was on the field. #seahawks #12thman #VmacSeahawks… http://t.co/i1aoxNjghk
Boise Id ,2014-08-16 00:00:00,Seahawk,Ethan_Powell_13,500488776964390912,Tailgating at Fred Meyer #12ing #12thman #gohawks #seahawks #superbowl49 #imin #boisecheckedin… http://t.co/EMj8lXPMwY
Carrolton  Tx,2014-08-16 00:00:00,Aggie,mrs_friend,500679888987521024,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
yoakum  Tx,2014-08-05 00:00:00,Aggie,bryson_hagan,496726953408200704,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Seattle  Washington,2014-08-16 00:00:00,Seahawk,EricJohnsonKOMO,500494774156009472,2 VERY lovely shades of blue tonight: Mariner Blue  and Seahawks black and Blue! Hottest sports city in America! #Marinersbaseball #12thMan
none,2014-08-17 00:00:00,Seahawk,AKGrown12,501097660376285185,Idiot...the ONLY #12thMan impact EXISTS AT OUR HOUSE...#SEAHAWKS
Tuscaloosa  AL,2014-08-16 00:00:00,Other,McLovin4UA,500504011641196544,#12thMan
kirkland  wa,2014-08-16 00:00:00,Seahawk,kenkendavies,500514626170142720,hawk girls going bead mode. #gohawks. #12thman #bluefriday #weare12. #seahawks #teambeads #12s http://t.co/EwtyuctHAy
College Station  TX,2014-08-07 00:00:00,Aggie,ELInstituteTAMU,497418367284682752,RT @AggieFootball: Before you head to Kyle Field this year stop by http://t.co/CCmYbSOmBn to learn about gameday parking and traffic #12thM…
College Station TEXAS,2014-08-15 00:00:00,Aggie,PistolPete2496,500302817161392129,RT @AggieMensHoops: Congrats to Kourtney  Fabyon and Payton on graduating today. Welcome to the @AggieNetwork #12thMan #TAMUGrad http://t.c…
LiveMusicCapitaloftheWorld,2014-08-16 00:00:00,Aggie,Dear_Samanthaa,500676806819975168,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
College Station  Texas,2014-08-04 00:00:00,Aggie,charcallaway,496414233496547328,Thanks and Gig'em @DIRECTV! #12thMan #SECNetwork
none,2014-08-17 00:00:00,Seahawk,AesunTooCOLD,501117465775312896,#12thMan #SeahawksNation 😄😓👌
Monroe  WA,2014-08-07 00:00:00,Seahawk,jeaninekern,497396471705378818,#TBT  #12thHorse  #12thMan  #Seahawks  #GoHawks  Go Hawks in tonight's pre-season opener. http://t.co/SS511EZ7zk
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500482157656432640,At http://t.co/0LfONHpMis -- #gohawks #12thman #shutemlikesherman http://t.co/1G45DovF3c
Texas,2014-07-30 00:00:00,Aggie,Gee_Austin,494583662801735680,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
none,2014-08-15 00:00:00,Aggie,GuyCHolcomb,500405143016177664,RT @AggieFootball: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/aU…
Austin  TX,2014-08-06 00:00:00,Aggie,CoachBaca_RHS,497164682730676225,RT @AggieFootball: .@coachmarksnyder &amp; @KadoHinson pumped for practice in pads #12thMan http://t.co/c68jcxyTpX
Tacoma  WA,2014-08-17 00:00:00,Seahawk,KJKnodell,501147702835437568,Members of the @wa_natl_guard show their #seahawks pride at yesterday's parade in Tacoma #12thMan @JBLMnewspapers http://t.co/rO99xXELUf
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500354583328477186,At http://t.co/0LfONHpMis -- #happybluefriday #gameday #seahawks #12thwoman #12thman #hawks http://t.co/QBbXaS6v3Y
Birmingham  AL,2014-07-29 00:00:00,Aggie,MASSonJOX,494265864280367104,RT @sbrokeski: @MASSonJOX @scooter945 Texas A&amp;M's #12thMan &amp; #MidnightYell Very unique and original! #GigEm
none,2014-08-16 00:00:00,Seahawk,kevinpigg22,500475367250219008,Glad to see the president is part of the 12th man!!! #GOHAWKS #12thMan #Obama http://t.co/PvANEoNncH
none,2014-07-30 00:00:00,Other,12th__Fan,494600083690618880,Olbermann can kiss my 12thMan ass.  http://t.co/LDbSCXqPum
none,2014-08-07 00:00:00,Seahawk,A_J_Gordon,497421105888391168,It may be only preseason  but I am stoked! #SEAvsDEN @Seahawks #12thMan #GoHawks http://t.co/vEuwXC1b1j
texas a&m volleyball commit,2014-08-16 00:00:00,Aggie,MargaretConnett,500699374947946496,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
College Station  TX,2014-08-15 00:00:00,Aggie,heyitsreddd,500416804213497856,RT @AggieFootball: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/aU…
Pullman  WA,2014-07-29 00:00:00,Seahawk,sarahallen_uh,494187519022747648,You know you've been missing the @Seahawks when you get excited while watching them practice on TV. #12thMan
none,2014-08-16 00:00:00,Aggie,Adam_Hill17,500694475945943040,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Seahawk,pokerartist,500488758207053824,@TheDrtyChinaman @Superhawk12   #seahawks #gohawks #12s #12thman #seattle http://t.co/JbTIlH0XAS  GO HAWKS! http://t.co/zPdP3dPzZE
Bryan Texas,2014-08-17 00:00:00,Aggie,Riley_bush96,500869910927798273,RT @AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/a4EYSCjMiw
none,2014-07-30 00:00:00,Seahawk,HawksNationYes,494598776552980480,At http://t.co/0LfONHpMis -- Me and my sister after seahawks training camp #gohawks#thebest#12thman#seahawks #s... http://t.co/pWmNjDORsk
College Station  TX,2014-08-14 00:00:00,Aggie,WStone55,499953166884933632,RT @aggiesradio: Make your way out to the Ring Plaza at 12:45 for a Fightin' Texas Aggie Yell Practice and your chance to be on the @SECNet…
